0.000000 0 
0.100000 0 
0.200000 0 
0.300000 0 
0.400000 0 
0.500000 0 
0.600000 0 
0.700000 0 
0.800000 0 
0.900000 0 
1.000000 0 
1.100000 0 
1.200000 0 
1.300000 0 
1.400000 0 
1.500000 4 
1.600000 13 
1.700000 28 
1.800000 28 
1.900000 30 
2.000000 26 
2.100000 22 
2.200000 15 
2.300000 10 
2.400000 7 
2.500000 0 
2.600000 2 
2.700000 1 
2.800000 2 
2.900000 0 
3.000000 0 
3.100000 0 
3.200000 0 
3.300000 0 
3.400000 0 
3.500000 0 
3.600000 0 
3.700000 0 
3.800000 0 
3.900000 0 
4.000000 0 
4.100000 0 
4.200000 0 
4.300000 0 
4.400000 0 
4.500000 0 
4.600000 0 
4.700000 0 
4.800000 0 
4.900000 0 
5.000000 0 
5.100000 0 
5.200000 0 
5.300000 0 
5.400000 0 
5.500000 0 
5.600000 0 
5.700000 0 
5.800000 0 
5.900000 0 
6.000000 0 
6.100000 0 
6.200000 0 
6.300000 0 
6.400000 0 
6.500000 0 
6.600000 0 
6.700000 0 
6.800000 0 
6.900000 0 
7.000000 0 
7.100000 0 
7.200000 0 
7.300000 0 
7.400000 0 
7.500000 0 
7.600000 0 
7.700000 0 
7.800000 0 
7.900000 0 
8.000000 0 
8.100000 0 
8.200000 0 
8.300000 0 
8.400000 0 
8.500000 0 
8.600000 0 
8.700000 0 
8.800000 0 
8.900000 0 
9.000000 0 
9.100000 0 
9.200000 0 
9.300000 0 
9.400000 0 
9.500000 0 
9.600000 0 
9.700000 0 
9.800000 0 
9.900000 0 
10.000000 0 
10.100000 0 
10.200000 0 
10.300000 0 
10.400000 0 
10.500000 0 
10.600000 0 
10.700000 0 
10.800000 0 
10.900000 0 
11.000000 0 
11.100000 0 
11.200000 0 
11.300000 0 
11.400000 0 
11.500000 0 
11.600000 0 
11.700000 0 
11.800000 0 
11.900000 0 
12.000000 0 
12.100000 0 
12.200000 0 
12.300000 0 
12.400000 0 
12.500000 0 
12.600000 0 
12.700000 0 
12.800000 0 
12.900000 0 
13.000000 0 
13.100000 0 
13.200000 0 
13.300000 0 
13.400000 0 
13.500000 0 
13.600000 0 
13.700000 0 
13.800000 0 
13.900000 0 
14.000000 0 
14.100000 0 
14.200000 0 
14.300000 0 
14.400000 0 
14.500000 0 
14.600000 0 
14.700000 0 
14.800000 0 
14.900000 0 
15.000000 0 
15.100000 0 
15.200000 0 
15.300000 0 
15.400000 0 
15.500000 0 
15.600000 1 
15.700000 0 
15.800000 0 
15.900000 0 
16.000000 0 
16.100000 0 
16.200000 0 
16.300000 0 
16.400000 0 
16.500000 0 
16.600000 1 
16.700000 0 
16.800000 0 
16.900000 0 
17.000000 0 
17.100000 0 
17.200000 0 
17.300000 0 
17.400000 0 
17.500000 0 
17.600000 0 
17.700000 0 
17.800000 0 
17.900000 0 
18.000000 0 
18.100000 0 
18.200000 0 
18.300000 0 
18.400000 0 
18.500000 0 
18.600000 0 
18.700000 0 
18.800000 0 
18.900000 0 
19.000000 0 
19.100000 0 
19.200000 0 
19.300000 0 
19.400000 3 
19.500000 0 
19.600000 0 
19.700000 0 
19.800000 0 
19.900000 0 
20.000000 0 
20.100000 0 
20.200000 0 
20.300000 0 
20.400000 0 
20.500000 0 
20.600000 0 
20.700000 0 
20.800000 0 
20.900000 0 
21.000000 0 
21.100000 0 
21.200000 0 
21.300000 0 
21.400000 0 
21.500000 0 
21.600000 0 
21.700000 0 
21.800000 0 
21.900000 0 
22.000000 0 
22.100000 0 
22.200000 0 
22.300000 0 
22.400000 0 
22.500000 0 
22.600000 5 
22.700000 0 
22.800000 0 
22.900000 0 
23.000000 0 
23.100000 0 
23.200000 0 
23.300000 0 
23.400000 0 
23.500000 0 
23.600000 0 
23.700000 2 
23.800000 0 
23.900000 0 
24.000000 0 
24.100000 1 
24.200000 0 
24.300000 2 
24.400000 0 
24.500000 0 
24.600000 0 
24.700000 1 
24.800000 8 
24.900000 6 
25.000000 0 
25.100000 0 
25.200000 3 
25.300000 0 
25.400000 5 
25.500000 0 
25.600000 1 
25.700000 0 
25.800000 0 
25.900000 0 
26.000000 0 
26.100000 0 
26.200000 1 
26.300000 0 
26.400000 0 
26.500000 10 
26.600000 0 
26.700000 0 
26.800000 0 
26.900000 0 
27.000000 3 
27.100000 6 
27.200000 0 
27.300000 0 
27.400000 0 
27.500000 0 
27.600000 1 
27.700000 1 
27.800000 0 
27.900000 4 
28.000000 0 
28.100000 5 
28.200000 3 
28.300000 0 
28.400000 4 
28.500000 11 
28.600000 1 
28.700000 5 
28.800000 0 
28.900000 2 
29.000000 0 
29.100000 0 
29.200000 0 
29.300000 3 
29.400000 4 
29.500000 0 
29.600000 1 
29.700000 6 
29.800000 0 
29.900000 0 
30.000000 0 
30.100000 10 
30.200000 0 
30.300000 2 
30.400000 4 
30.500000 0 
30.600000 6 
30.700000 4 
30.800000 6 
30.900000 10 
31.000000 2 
31.100000 3 
31.200000 7 
31.300000 11 
31.400000 5 
31.500000 8 
31.600000 9 
31.700000 8 
31.800000 12 
31.900000 15 
32.000000 11 
32.100000 13 
32.200000 17 
32.300000 19 
32.400000 17 
32.500000 18 
32.600000 15 
32.700000 16 
32.800000 14 
32.900000 15 
33.000000 21 
33.100000 23 
33.200000 19 
33.300000 25 
33.400000 28 
33.500000 25 
33.600000 19 
33.700000 7 
33.800000 0 
33.900000 0 
34.000000 0 
34.100000 0 
34.200000 0 
34.300000 0 
34.400000 0 
34.500000 0 
34.600000 0 
34.700000 0 
34.800000 0 
34.900000 0 
35.000000 0 
35.100000 0 
35.200000 0 
35.300000 0 
35.400000 0 
35.500000 0 
35.600000 0 
35.700000 0 
35.800000 0 
