0.000000 0 
0.200000 0 
0.400000 12 
0.600000 7 
0.800000 6 
1.000000 15 
1.200000 12 
1.400000 14 
1.600000 9 
1.800000 8 
2.000000 7 
2.200000 9 
2.400000 10 
2.600000 14 
2.800000 10 
3.000000 13 
3.200000 13 
3.400000 7 
3.600000 13 
3.800000 8 
4.000000 12 
4.200000 13 
4.400000 10 
4.600000 11 
4.800000 10 
5.000000 12 
5.200000 9 
5.400000 13 
5.600000 10 
5.800000 6 
6.000000 14 
6.200000 10 
6.400000 13 
6.600000 6 
6.800000 12 
7.000000 14 
7.200000 11 
7.400000 9 
7.600000 12 
7.800000 12 
8.000000 9 
8.200000 10 
8.400000 11 
8.600000 8 
8.800000 14 
9.000000 12 
9.200000 12 
9.400000 9 
9.600000 11 
9.800000 10 
10.000000 9 
10.200000 9 
10.400000 10 
10.600000 13 
10.800000 9 
11.000000 13 
11.200000 11 
11.400000 14 
11.600000 11 
11.800000 6 
12.000000 13 
12.200000 9 
12.400000 11 
12.600000 12 
12.800000 15 
13.000000 10 
13.200000 11 
13.400000 11 
13.600000 8 
13.800000 12 
14.000000 9 
14.200000 9 
14.400000 12 
14.600000 12 
14.800000 11 
15.000000 10 
15.200000 9 
15.400000 9 
15.600000 16 
15.800000 14 
16.000000 10 
16.200000 9 
16.400000 10 
16.600000 12 
16.800000 10 
17.000000 10 
17.200000 11 
17.400000 11 
17.600000 14 
17.800000 7 
18.000000 13 
18.200000 13 
18.400000 11 
18.600000 10 
18.800000 11 
19.000000 11 
19.200000 10 
19.400000 0 
19.600000 0 
19.800000 3 
20.000000 9 
20.200000 11 
20.400000 13 
20.600000 10 
20.800000 9 
21.000000 8 
21.200000 11 
21.400000 9 
21.600000 10 
21.800000 13 
22.000000 10 
22.200000 11 
22.400000 13 
22.600000 12 
22.800000 12 
23.000000 9 
23.200000 11 
23.400000 12 
23.600000 10 
23.800000 10 
24.000000 10 
24.200000 8 
24.400000 12 
24.600000 14 
24.800000 12 
25.000000 7 
25.200000 10 
25.400000 13 
25.600000 13 
25.800000 8 
26.000000 10 
26.200000 12 
26.400000 8 
26.600000 11 
26.800000 11 
27.000000 7 
27.200000 11 
27.400000 11 
27.600000 9 
27.800000 9 
28.000000 11 
28.200000 8 
28.400000 10 
28.600000 9 
28.800000 11 
29.000000 13 
29.200000 12 
29.400000 12 
29.600000 11 
29.800000 10 
30.000000 12 
30.200000 10 
30.400000 15 
30.600000 11 
30.800000 9 
31.000000 12 
31.200000 8 
31.400000 9 
31.600000 12 
31.800000 13 
32.000000 8 
32.200000 11 
32.400000 12 
32.600000 7 
32.800000 9 
33.000000 11 
33.200000 12 
